,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
5363,95095,5e179871bc3087fa6cb11f14,777410973,Volkswagen,Polo,1.4,2006,219,white,manual,diesel,Antalya,1/30/2023,286.0 TL
5364,95096,5e179871bc3087fa6cb11f15,777416726,Volkswagen,Golf,1.6 TDi Trendline,2011,176,black,manual,diesel,Kayseri,3/3/2023,520.0 TL
5365,95097,5e179871bc3087fa6cb11f16,777428750,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2011,158,white,manual,diesel,Karaman,2/4/2023,695.5 TL
5366,95098,5e179871bc3087fa6cb11f17,707161782,Volkswagen,Jetta,1.6 TDi Comfortline,2012,123,dark_dray,manual,diesel,Bursa,3/30/2023,513.5 TL
5367,95099,5e179871bc3087fa6cb11f18,777428485,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,117,dark_dray,manual,diesel,Manisa,2/14/2023,811.85 TL
5368,95100,5e179871bc3087fa6cb11f19,777426723,Volkswagen,Passat,2.0 TDi Comfortline,2006,280,gray,manual,diesel,Nevsehir,1/28/2023,406.25 TL
5369,95101,5e179871bc3087fa6cb11f1a,777426753,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2011,179,white,manual,diesel,Kirsehir,2/26/2023,604.5 TL
5370,95102,5e179871bc3087fa6cb11f1b,777413029,Volkswagen,Polo,1.2 TDi BlueMotion,2012,108,white,manual,diesel,Sanliurfa,2/17/2023,355.875 TL
5371,95103,5e179871bc3087fa6cb11f1c,755093870,Volkswagen,Polo,1.4 TDi Trendline,2008,215,gray,manual,diesel,Istanbul,2/2/2023,284.375 TL
5372,95104,5e179871bc3087fa6cb11f1d,766709479,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,117.5,dark_blue,manual,diesel,Denizli,2/22/2023,952.25 TL
5373,95105,5e179871bc3087fa6cb11f1e,637710694,Volkswagen,Golf,1.6 TDi Comfortline,2012,134,white,manual,diesel,Aydin,3/13/2023,425.75 TL
5374,95106,5e179871bc3087fa6cb11f1f,777422301,Volkswagen,Golf,1.6 TDi Trendline,2012,173,red,manual,diesel,Denizli,1/4/2023,474.5 TL
5375,95107,5e179871bc3087fa6cb11f20,748001160,Volkswagen,Polo,1.2 TDi Trendline,2014,116,white,manual,diesel,Konya,2/25/2023,455.0 TL
5376,95108,5e179871bc3087fa6cb11f21,777418100,Volkswagen,Polo,1.2 TDi Trendline,2011,230,white,manual,diesel,Antalya,3/28/2023,381.875 TL
5377,95109,5e179871bc3087fa6cb11f22,777410154,Volkswagen,Passat,1.9 TDi Comfortline,2001,210,blue,manual,diesel,Ordu,1/23/2023,341.25 TL
5378,95110,5e179871bc3087fa6cb11f23,777393562,Volkswagen,Polo,1.4 TDi Trendline,2015,72,white,manual,diesel,Istanbul,3/24/2023,552.5 TL
5379,95111,5e179871bc3087fa6cb11f24,777413560,Volkswagen,Polo,1.2 TDi Trendline,2014,225,white,manual,diesel,Antalya,1/23/2023,388.375 TL
5380,95112,5e179871bc3087fa6cb11f25,777411967,Volkswagen,Jetta,1.6 TDi Comfortline,2012,200,white,manual,diesel,Sanliurfa,3/26/2023,544.375 TL
5381,95113,5e179871bc3087fa6cb11f26,777411367,Volkswagen,Polo,1.6 TDi Comfortline,2011,182,silver_gray,manual,diesel,Sakarya,3/30/2023,408.84999999999997 TL
5382,95114,5e179871bc3087fa6cb11f27,777412173,Volkswagen,Polo,1.6 TDi Comfortline,2012,139,white,manual,diesel,Antalya,3/9/2023,362.375 TL
5383,95115,5e179871bc3087fa6cb11f28,777406140,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2018,7,white,manual,diesel,Mus,3/28/2023,1397.5 TL
5384,95116,5e179871bc3087fa6cb11f29,777406541,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2010,210,dark_dray,manual,diesel,Osmaniye,3/7/2023,409.5 TL
5385,95117,5e179871bc3087fa6cb11f2a,750631779,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,148,white,manual,diesel,Sakarya,3/17/2023,512.85 TL
5386,95118,5e179871bc3087fa6cb11f2b,777396696,Volkswagen,Polo,1.4 TDi Trendline,2015,137,white,manual,diesel,Konya,2/21/2023,578.5 TL
5387,95119,5e179871bc3087fa6cb11f2c,777401431,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,183,black,manual,diesel,Afyonkarahisar,2/26/2023,767.0 TL
5388,95120,5e179871bc3087fa6cb11f2d,777396898,Volkswagen,Polo,1.2 TDi Trendline,2013,155,white,manual,diesel,Amasya,3/28/2023,360.75 TL
5389,95121,5e179871bc3087fa6cb11f2e,777327291,Volkswagen,Lupo,1.4 TDi Oxford,2003,283,red,manual,diesel,Antalya,2/13/2023,390.0 TL
5390,95122,5e179871bc3087fa6cb11f2f,777382922,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2011,157,white,manual,diesel,Sanliurfa,1/25/2023,645.125 TL
5391,95123,5e179871bc3087fa6cb11f30,777402118,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2014,84,gray,manual,diesel,Manisa,2/15/2023,844.35 TL
5392,95124,5e179871bc3087fa6cb11f31,777797987,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,136,white,manual,diesel,Denizli,2/7/2023,771.875 TL
5393,95125,5e179871bc3087fa6cb11f32,766269955,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,161,black,manual,diesel,Ankara,3/31/2023,627.25 TL
5394,95126,5e179871bc3087fa6cb11f33,750914789,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2016,81,white,manual,diesel,Istanbul,2/18/2023,615.875 TL
5395,95127,5e179871bc3087fa6cb11f34,777404143,Volkswagen,Passat,1.9 TDi Trendline,1997,290,red,manual,diesel,Gaziantep,3/17/2023,146.25 TL
5396,95128,5e179871bc3087fa6cb11f35,777401568,Volkswagen,Polo,1.2 TDi Trendline,2013,212,white,manual,diesel,Antalya,2/5/2023,354.25 TL
5397,95129,5e179871bc3087fa6cb11f36,775564201,Volkswagen,Jetta,1.6 TDi Trendline,2012,123.081,gray,manual,diesel,Kayseri,1/19/2023,422.5 TL
5398,95130,5e179871bc3087fa6cb11f37,777395171,Volkswagen,Jetta,1.6 TDi Comfortline,2013,167,silver_gray,manual,diesel,Adana,3/6/2023,650.0 TL
5399,95131,5e179871bc3087fa6cb11f38,777395037,Volkswagen,Passat,2.0 TDi Comfortline,2007,200,silver_gray,manual,diesel,Kahramanmaras,3/5/2023,396.5 TL
5400,95132,5e179871bc3087fa6cb11f39,770900230,Volkswagen,Polo,1.2 TDi Trendline,2012,145.05,white,manual,diesel,Bursa,2/24/2023,408.84999999999997 TL
5401,95133,5e179871bc3087fa6cb11f3a,777382559,Volkswagen,Polo,1.4 TDi Trendline,2003,230,gray,manual,diesel,Antalya,2/18/2023,247.0 TL
5402,95134,5e179871bc3087fa6cb11f3b,777788285,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,74,black,manual,diesel,Duzce,2/3/2023,1114.75 TL
5403,95135,5e179871bc3087fa6cb11f3c,777370020,Volkswagen,Passat,1.6 TDi BlueMotion,2013,121.85,white,manual,diesel,Aksaray,3/16/2023,793.0 TL
5404,95136,5e179871bc3087fa6cb11f3d,777692264,Volkswagen,Polo,1.4 TDi Comfortline,2016,79.9,red,manual,diesel,Ankara,3/18/2023,628.875 TL
5405,95137,5e179871bc3087fa6cb11f3e,777369301,Volkswagen,Polo,1.6 TDi Comfortline,2012,105.3,white,manual,diesel,Balikesir,1/5/2023,471.25 TL
5406,95138,5e179871bc3087fa6cb11f3f,777364075,Volkswagen,Polo,1.2 TDi Trendline,2014,106.528,white,manual,diesel,Istanbul,1/10/2023,409.5 TL
5407,95139,5e179871bc3087fa6cb11f40,777388394,Volkswagen,Golf,1.9 TDi Comfortline,1999,375,blue,manual,diesel,Trabzon,2/8/2023,225.875 TL
5408,95140,5e179871bc3087fa6cb11f41,777379164,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2013,115,white,manual,diesel,Antalya,2/12/2023,805.6750000000001 TL
5409,95141,5e179871bc3087fa6cb11f42,777353544,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,180,black,manual,diesel,Antalya,1/17/2023,910.0 TL
5410,95142,5e179871bc3087fa6cb11f43,777376669,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2012,129,white,manual,diesel,Nigde,3/2/2023,887.25 TL
5411,95143,5e179871bc3087fa6cb11f44,777708385,Volkswagen,Polo,1.2 TDi Trendline,2011,16.87,silver_gray,manual,diesel,Ankara,2/28/2023,354.25 TL
5412,95144,5e179871bc3087fa6cb11f45,763290313,Volkswagen,Passat,2.0 TDi Comfortline,2005,296,dark_dray,manual,diesel,Adana,3/28/2023,338.0 TL
5413,95145,5e179871bc3087fa6cb11f46,777372970,Volkswagen,Jetta,1.6 TDi Trendline,2012,144,silver_gray,manual,diesel,Hatay,1/6/2023,389.34999999999997 TL
5414,95146,5e179871bc3087fa6cb11f47,777356450,Volkswagen,Polo,1.4 TDi Comfortline,2004,215,silver_gray,manual,diesel,Diyarbakir,3/23/2023,240.5 TL
5415,95147,5e179871bc3087fa6cb11f48,777366235,Volkswagen,Polo,1.6 TDi Comfortline,2010,187,white,manual,diesel,Tokat,2/27/2023,381.875 TL
5416,95148,5e179871bc3087fa6cb11f49,777354501,Volkswagen,Polo,1.4 TDi Trendline,2017,62,white,manual,diesel,Bursa,2/28/2023,602.875 TL
5417,95149,5e179871bc3087fa6cb11f4a,777372170,Volkswagen,Polo,1.4 TDi Comfortline,2006,280,gray,manual,diesel,Istanbul,2/21/2023,250.25 TL
5418,95150,5e179871bc3087fa6cb11f4b,777374871,Volkswagen,Polo,1.6 TDi Comfortline,2012,128,white,manual,diesel,Istanbul,1/2/2023,367.25 TL
5419,95151,5e179871bc3087fa6cb11f4c,777374183,Volkswagen,Jetta,1.6 TDi Trendline,2012,162,white,manual,diesel,Hatay,3/17/2023,463.125 TL
5420,95152,5e179871bc3087fa6cb11f4d,777365668,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,104,silver_gray,manual,diesel,Adana,1/14/2023,713.6999999999999 TL
5421,95153,5e179871bc3087fa6cb11f4e,777326799,Volkswagen,Passat,2.0 TDi Comfortline,2008,330,silver_gray,manual,diesel,Sivas,3/1/2023,388.375 TL
5422,95154,5e179871bc3087fa6cb11f4f,777364463,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2018,10,white,manual,diesel,Ankara,3/24/2023,1319.5 TL
5423,95155,5e179871bc3087fa6cb11f50,777358408,Volkswagen,Jetta,1.6 TDi Trendline,2015,89,white,manual,diesel,Istanbul,1/17/2023,559.0 TL
5424,95156,5e179871bc3087fa6cb11f51,777358768,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,125,white,manual,diesel,Batman,3/2/2023,1235.0 TL
5425,95157,5e179871bc3087fa6cb11f52,777340489,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2013,96,white,manual,diesel,Istanbul,2/20/2023,588.25 TL
5426,95158,5e179871bc3087fa6cb11f53,777334447,Volkswagen,Jetta,1.6 TDi Primeline,2010,190,silver_gray,manual,diesel,Antalya,1/8/2023,292.5 TL
5427,95159,5e179871bc3087fa6cb11f54,777327814,Volkswagen,Polo,1.4 TDi Comfortline,2015,123.5,black,manual,diesel,Kocaeli,3/30/2023,542.75 TL
5428,95160,5e179871bc3087fa6cb11f55,777328771,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2012,297,white,manual,diesel,Erzurum,2/28/2023,571.35 TL
5429,95161,5e179871bc3087fa6cb11f56,777350730,Volkswagen,Passat,1.9 TDi Comfortline,1998,274,black,manual,diesel,Yozgat,3/14/2023,221.0 TL
5430,95162,5e179871bc3087fa6cb11f57,777348811,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2011,150,white,manual,diesel,Kilis,3/24/2023,531.375 TL
5431,95163,5e179871bc3087fa6cb11f58,777321550,Volkswagen,Polo,1.6 TDi Comfortline,2013,185,white,manual,diesel,Antalya,1/17/2023,479.375 TL
5432,95164,5e179871bc3087fa6cb11f59,777339684,Volkswagen,Polo,1.4 TDi Trendline,2009,178.698,black,manual,diesel,Bursa,3/29/2023,329.875 TL
5433,95165,5e179871bc3087fa6cb11f5a,777710241,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2015,178,white,manual,diesel,Istanbul,2/10/2023,550.875 TL
5434,95166,5e179871bc3087fa6cb11f5b,777332940,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2015,84,silver_gray,manual,diesel,Kirklareli,3/23/2023,845.0 TL
5435,95167,5e179871bc3087fa6cb11f5c,777335195,Volkswagen,Passat,2.0 TDi Comfortline,2008,240,silver_gray,manual,diesel,Hatay,3/16/2023,438.75 TL
5436,95168,5e179871bc3087fa6cb11f5d,777328504,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,196,white,manual,diesel,Van,2/10/2023,628.875 TL
5437,95169,5e179871bc3087fa6cb11f5e,777327058,Volkswagen,Golf,1.6 TDi Comfortline,2011,199,black,manual,diesel,Denizli,3/13/2023,479.375 TL
5438,95170,5e179871bc3087fa6cb11f5f,754311808,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2013,117,black,manual,diesel,Ankara,1/22/2023,767.0 TL
5439,95171,5e179871bc3087fa6cb11f60,766240979,Volkswagen,Golf,1.6 TDi Comfortline,2010,145,gray,manual,diesel,Sanliurfa,3/1/2023,414.375 TL
5440,95172,5e179871bc3087fa6cb11f61,640444223,Volkswagen,Passat,2.0 TDi Comfortline,2005,352,gray,manual,diesel,Yozgat,3/9/2023,341.25 TL
5441,95173,5e179871bc3087fa6cb11f62,777308721,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,149,black,manual,diesel,Çorum,2/8/2023,732.875 TL
5442,95174,5e179871bc3087fa6cb11f63,777306739,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2018,12,silver_gray,manual,diesel,Nevsehir,3/16/2023,1410.5 TL
5443,95175,5e179871bc3087fa6cb11f64,777319332,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,175,gray,manual,diesel,Izmir,1/31/2023,776.75 TL
5444,95176,5e179871bc3087fa6cb11f65,777319017,Volkswagen,Polo,1.2 TDi Trendline,2014,120,white,manual,diesel,Yozgat,3/25/2023,453.375 TL
5445,95177,5e179871bc3087fa6cb11f66,777317712,Volkswagen,Passat,1.6 TDi BlueMotion,2013,162,black,manual,diesel,Bingol,2/5/2023,760.5 TL
5446,95178,5e179871bc3087fa6cb11f67,777293843,Volkswagen,Polo,1.2 TDi Trendline,2013,130,white,manual,diesel,Kocaeli,2/8/2023,344.5 TL
5447,95179,5e179871bc3087fa6cb11f68,776585131,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,70.5,white,manual,diesel,Bingol,1/22/2023,877.5 TL
5448,95180,5e179871bc3087fa6cb11f69,755624740,Volkswagen,Polo,1.4 TDi Primeline,2003,193,purple,manual,diesel,Istanbul,3/27/2023,239.85 TL
5449,95181,5e179871bc3087fa6cb11f6a,766224515,Volkswagen,Polo,1.6 TDi Comfortline,2012,160,gray,manual,diesel,Samsun,3/5/2023,484.25 TL
5450,95182,5e179871bc3087fa6cb11f6b,777309348,Volkswagen,Passat,2.0 TDi Comfortline,2006,340,dark_dray,manual,diesel,Antalya,1/31/2023,359.125 TL
5451,95183,5e179871bc3087fa6cb11f6c,777294716,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2011,158.5,silver_gray,manual,diesel,Mus,2/8/2023,591.5 TL
5452,95184,5e179871bc3087fa6cb11f6d,755140082,Volkswagen,Golf,1.6 TDi Trendline,2012,172,silver_gray,manual,diesel,Denizli,1/20/2023,473.525 TL
5453,95185,5e179871bc3087fa6cb11f6e,777303269,Volkswagen,Golf,1.6 TDi Comfortline,2010,182.5,black,manual,diesel,Kilis,3/11/2023,414.375 TL
5454,95186,5e179871bc3087fa6cb11f6f,777286711,Volkswagen,Jetta,1.6 TDi Comfortline,2012,158,white,manual,diesel,Sanliurfa,3/11/2023,554.125 TL
5455,95187,5e179871bc3087fa6cb11f70,777696647,Volkswagen,Polo,1.6 TDi Comfortline,2014,57,white,manual,diesel,Malatya,1/2/2023,542.75 TL
5456,95188,5e179871bc3087fa6cb11f71,777299494,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,108,white,manual,diesel,Karaman,2/7/2023,747.5 TL
5457,95189,5e179871bc3087fa6cb11f72,725401684,Volkswagen,Passat,1.9 TDi Comfortline,2000,250,dark_blue,manual,diesel,Ankara,1/8/2023,239.85 TL
5458,95190,5e179871bc3087fa6cb11f73,765525801,Volkswagen,Polo,1.6 TDi Comfortline,2012,220,black,manual,diesel,Antalya,1/14/2023,367.25 TL
5459,95191,5e179871bc3087fa6cb11f74,777283722,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,87,white,manual,diesel,Ordu,1/17/2023,942.5 TL
5460,95192,5e179871bc3087fa6cb11f75,777693720,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,67,white,manual,diesel,Van,1/28/2023,828.75 TL
5461,95193,5e179871bc3087fa6cb11f76,777276697,Volkswagen,Polo,1.4 TDi Trendline,2015,136,white,manual,diesel,Istanbul,3/19/2023,438.1 TL
5462,95194,5e179871bc3087fa6cb11f77,752231393,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,13,blue,manual,diesel,Istanbul,1/9/2023,1007.5 TL
5463,95195,5e179871bc3087fa6cb11f78,757657399,Volkswagen,Polo,1.4 TDi Trendline,2016,111,white,manual,diesel,Istanbul,2/11/2023,536.25 TL
5464,95196,5e179871bc3087fa6cb11f79,766195767,Volkswagen,Jetta,1.9 TDi Midline,2008,435,black,manual,diesel,Sakarya,3/17/2023,315.25 TL
5465,95197,5e179871bc3087fa6cb11f7a,777281377,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,113,white,manual,diesel,Adiyaman,2/17/2023,832.0 TL
5466,95198,5e179871bc3087fa6cb11f7b,777286898,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,198,white,manual,diesel,Antalya,3/9/2023,711.75 TL
5467,95199,5e179871bc3087fa6cb11f7c,777287010,Volkswagen,Passat,2.0 TDi Comfortline,2007,215,dark_dray,manual,diesel,Sanliurfa,1/31/2023,344.5 TL
5468,95200,5e179871bc3087fa6cb11f7d,777286861,Volkswagen,Polo,1.2 TDi BlueMotion,2011,138,silver_gray,manual,diesel,Denizli,2/28/2023,401.375 TL
5469,95201,5e179871bc3087fa6cb11f7e,777285950,Volkswagen,Jetta,1.6 TDi Comfortline,2015,140,white,manual,diesel,Batman,2/9/2023,636.9934999999999 TL
5470,95202,5e179871bc3087fa6cb11f7f,777283984,Volkswagen,Passat,1.9 TDi Trendline,2000,359,blue,manual,diesel,Konya,3/17/2023,224.25 TL
5471,95203,5e179871bc3087fa6cb11f80,777283280,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,180,white,manual,diesel,Sanliurfa,3/5/2023,682.5 TL
5472,95204,5e179871bc3087fa6cb11f81,777271914,Volkswagen,Golf,1.9 TDi Comfortline,1999,370,red,manual,diesel,Sivas,1/25/2023,177.125 TL
5473,95205,5e179871bc3087fa6cb11f82,777467002,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,26.9,white,manual,diesel,Istanbul,1/14/2023,1059.5 TL
5474,95206,5e179871bc3087fa6cb11f83,777271182,Volkswagen,Jetta,1.6 TDi Trendline,2015,102,blue,manual,diesel,Izmir,3/30/2023,583.375 TL
5475,95207,5e179871bc3087fa6cb11f84,771238934,Volkswagen,Polo,1.6 TDi Comfortline,2012,122,blue,manual,diesel,Samsun,1/6/2023,503.75 TL
5476,95208,5e179871bc3087fa6cb11f85,777646882,Volkswagen,Golf,1.6 TDi Trendline,2012,161,silver_gray,manual,diesel,Kilis,3/10/2023,500.5 TL
5477,95209,5e179871bc3087fa6cb11f86,777268837,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,200,white,manual,diesel,Batman,1/20/2023,555.75 TL
5478,95210,5e179871bc3087fa6cb11f87,777250024,Volkswagen,Jetta,1.6 TDi Trendline,2012,211,gray,manual,diesel,Ankara,2/6/2023,552.5 TL
5479,95211,5e179871bc3087fa6cb11f88,777266601,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,83,white,manual,diesel,Izmir,2/15/2023,624.0 TL
5480,95212,5e179871bc3087fa6cb11f89,777266036,Volkswagen,Jetta,1.6 TDi Trendline,2015,140,white,manual,diesel,Istanbul,2/24/2023,715.0 TL
5481,95213,5e179871bc3087fa6cb11f8a,777264866,Volkswagen,Polo,1.6 TDi Comfortline,2013,212,white,manual,diesel,Istanbul,3/16/2023,317.84999999999997 TL
5482,95214,5e179871bc3087fa6cb11f8b,777262723,Volkswagen,Polo,1.2 TDi Trendline,2012,153,gray,manual,diesel,Izmir,2/17/2023,354.25 TL
5483,95215,5e179871bc3087fa6cb11f8c,777260352,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2017,114.5,white,manual,diesel,Izmir,2/11/2023,994.5 TL
5484,95216,5e179871bc3087fa6cb11f8d,777258032,Volkswagen,Passat,2.0 TDi Comfortline,2008,186,silver_gray,manual,diesel,Hatay,1/6/2023,526.5 TL
5485,95217,5e179871bc3087fa6cb11f8e,777063843,Volkswagen,Golf,1.6 TDi Comfortline,2010,220,silver_gray,manual,diesel,Adana,1/29/2023,432.25 TL
5486,95218,5e179871bc3087fa6cb11f8f,777246461,Volkswagen,Polo,1.2 TDi BlueMotion,2012,130,black,manual,diesel,Kocaeli,2/24/2023,473.85 TL
5487,95219,5e179871bc3087fa6cb11f90,777095190,Volkswagen,Polo,1.6 TDi Comfortline,2013,150,white,manual,diesel,Istanbul,2/17/2023,377.0 TL
5488,95220,5e179871bc3087fa6cb11f91,777196617,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2017,49.1,white,manual,diesel,Aydin,2/14/2023,910.0 TL
5489,95221,5e179871bc3087fa6cb11f92,777232478,Volkswagen,Polo,1.2 TDi Trendline,2012,179,white,manual,diesel,Tokat,3/24/2023,377.0 TL
5490,95222,5e179871bc3087fa6cb11f93,777086736,Volkswagen,Passat,2.0 TDi Trendline,2006,154,blue,manual,diesel,Ankara,2/15/2023,406.25 TL
5491,95223,5e179871bc3087fa6cb11f94,777084867,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,160,silver_gray,manual,diesel,Kahramanmaras,1/30/2023,747.5 TL
5492,95224,5e179871bc3087fa6cb11f95,777218463,Volkswagen,Golf,1.6 GL,1987,400,red,manual,diesel,Aksaray,2/24/2023,126.75 TL
5493,95225,5e179871bc3087fa6cb11f96,777215222,Volkswagen,Golf,1.6 TDi Trendline,2011,234,gray,manual,diesel,Konya,1/25/2023,446.875 TL
5494,95226,5e179871bc3087fa6cb11f97,777071993,Volkswagen,Polo,1.6 TDi Comfortline,2010,205,white,manual,diesel,Adana,3/17/2023,399.75 TL
5495,95227,5e179871bc3087fa6cb11f98,772738138,Volkswagen,Golf,1.6 TDi Trendline,2012,175,black,manual,diesel,Istanbul,2/23/2023,438.75 TL
5496,95228,5e179871bc3087fa6cb11f99,777052254,Volkswagen,Jetta,1.6 TDi Comfortline,2015,87,white,manual,diesel,Istanbul,2/13/2023,799.5 TL
5497,95229,5e179871bc3087fa6cb11f9a,777105674,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,84,white,manual,diesel,Diyarbakir,1/12/2023,682.5 TL
5498,95230,5e179871bc3087fa6cb11f9b,777104351,Volkswagen,Polo,1.4 TDi Trendline,2015,171,black,manual,diesel,Izmir,2/19/2023,440.375 TL
5499,95231,5e179871bc3087fa6cb11f9c,777456790,Volkswagen,Golf,1.6 TDi Comfortline,2012,125,black,manual,diesel,Ankara,1/17/2023,568.75 TL
5500,95232,5e179871bc3087fa6cb11f9d,777081365,Volkswagen,Passat,1.9 TDi Comfortline,1999,316.455,dark_red,manual,diesel,Kirikkale,2/13/2023,227.4935 TL
5501,95233,5e179871bc3087fa6cb11f9e,777080373,Volkswagen,Jetta,1.6 TDi Trendline,2012,199,dark_dray,manual,diesel,Istanbul,3/17/2023,425.1 TL
5502,95234,5e179871bc3087fa6cb11f9f,772789664,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2015,180,white,manual,diesel,Konya,3/26/2023,682.5 TL
5503,95235,5e179871bc3087fa6cb11fa0,777071062,Volkswagen,Jetta,1.6 TDi Trendline,2012,180,dark_dray,manual,diesel,Kayseri,1/24/2023,594.75 TL
5504,95236,5e179871bc3087fa6cb11fa1,777072654,Volkswagen,Polo,1.2 TDi Trendline,2012,221,white,manual,diesel,Eskisehir,2/14/2023,308.75 TL
5505,95237,5e179871bc3087fa6cb11fa2,777065333,Volkswagen,Polo,1.2 TDi Trendline,2011,157,gray,manual,diesel,Samsun,3/3/2023,357.5 TL
5506,95238,5e179871bc3087fa6cb11fa3,777067839,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2011,162,gray,manual,diesel,Bitlis,3/31/2023,542.75 TL
5507,95239,5e179871bc3087fa6cb11fa4,776919594,Volkswagen,Polo,1.2 TDi Trendline,2013,161,white,manual,diesel,Izmir,3/7/2023,390.0 TL
5508,95240,5e179871bc3087fa6cb11fa5,777053745,Volkswagen,Polo,1.2 TDi Trendline,2014,152,white,manual,diesel,Istanbul,3/9/2023,419.25 TL
5509,95241,5e179871bc3087fa6cb11fa6,777044393,Volkswagen,Polo,1.2 TDi Trendline,2013,180,silver_gray,manual,diesel,Kocaeli,1/21/2023,373.75 TL
5510,95242,5e179871bc3087fa6cb11fa7,777050693,Volkswagen,Jetta,1.6 TDi Trendline,2012,174,black,manual,diesel,Diyarbakir,2/22/2023,544.375 TL
5511,95243,5e179871bc3087fa6cb11fa8,745122350,Volkswagen,Polo,1.4 TDi Comfortline,2006,190,white,manual,diesel,Usak,1/11/2023,295.75 TL
5512,95244,5e179871bc3087fa6cb11fa9,777032396,Volkswagen,Polo,1.6 TDi Comfortline,2013,139,white,manual,diesel,Sanliurfa,3/4/2023,377.0 TL
5513,95245,5e179871bc3087fa6cb11faa,777077745,Volkswagen,Polo,1.4 TDi Bluemotion,2014,151,black,manual,diesel,Hatay,2/15/2023,419.25 TL
5514,95246,5e179871bc3087fa6cb11fab,777038937,Volkswagen,Golf,1.6 TDi Trendline,2012,160,gray,manual,diesel,Izmir,1/19/2023,510.25 TL
5515,95247,5e179871bc3087fa6cb11fac,775037944,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,72.3,white,manual,diesel,Istanbul,1/21/2023,897.0 TL
5516,95248,5e179871bc3087fa6cb11fad,770886535,Volkswagen,Polo,1.6 TDi Comfortline,2013,81,white,manual,diesel,Manisa,3/6/2023,505.375 TL
5517,95249,5e179871bc3087fa6cb11fae,777038554,Volkswagen,Polo,1.2 TDi Trendline,2012,123,silver_gray,manual,diesel,Yozgat,3/28/2023,393.25 TL
5518,95250,5e179871bc3087fa6cb11faf,754865120,Volkswagen,Polo,1.2 TDi BlueMotion,2014,175,white,manual,diesel,Istanbul,2/21/2023,390.0 TL
5519,95251,5e179871bc3087fa6cb11fb0,777038695,Volkswagen,Jetta,1.6 TDi Comfortline,2012,56,white,manual,diesel,Antalya,3/23/2023,737.75 TL
5520,95252,5e179871bc3087fa6cb11fb1,777070278,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2014,105,black,manual,diesel,Osmaniye,2/15/2023,858.0 TL
